customer_id,name,age,gender,region,signup_date,income
5177,Briana Lee,69,M,Central,2023-10-01,1382000
5178,Richard Larson,46,M,North,2025-07-29,658000
5179,Chad Wiggins,55,M,Central,2025-01-23,1811000
5180,Dennis Martinez,55,M,South,2025-01-08,1247000
5181,Claire Day MD,63,F,South,2024-09-26,871000
5182,Jennifer Owens,29,M,North,2025-03-30,989000
5183,Tyler Wilson MD,28,M,South,2024-10-17,1177000
5184,Ryan Berg,47,M,South,2024-07-18,1230000
5185,April Hood,64,F,Central,2025-08-12,576000
5186,Sarah Green,65,F,North,2025-03-02,1702000
5187,Carol Anderson,53,F,South,2024-01-18,456000
5188,Christina Booth,47,F,Central,2023-12-21,662000
5189,Kyle Haley,51,F,North,2023-09-16,1853000
5190,Jodi Bass,35,F,North,2024-02-23,915000
5191,Gregory Thomas,29,F,Central,2024-08-12,1046000
5192,Matthew Harris,33,M,North,2024-07-18,846000
5193,James Ross,40,M,North,2024-11-16,993000
5194,Robert Williams,50,F,North,2025-01-03,1260000
5195,Victoria Barrett,33,M,North,2024-02-18,1108000
5196,Jeffery Diaz,42,M,Central,2025-04-06,327000
5197,Sara Lewis,41,F,North,2025-03-02,1894000
5198,Melanie Smith,52,M,North,2025-03-04,1340000
5199,Sarah Aguilar PhD,33,F,North,2023-08-23,469000
5200,Ethan Lopez,37,M,South,2024-07-20,353000
5201,Brian Long,22,M,Central,2024-10-02,1347000
5202,Aaron Bryan,46,F,Central,2023-09-10,1061000
5203,Vincent Stanton,29,M,South,2025-05-10,1258000
5204,Danielle Castillo,30,F,North,2024-07-23,436000
5205,Scott Johnson,39,M,Central,2025-05-07,543000
5206,Felicia King,34,M,Central,2023-11-06,1673000
5207,Emily Bradley,58,M,Central,2024-06-10,432000
5208,Melody Wright,31,F,South,2024-06-23,1083000
5209,Stephanie Jenkins,29,F,South,2025-01-27,1481000
5210,Kathleen Fowler,64,M,Central,2025-05-03,593000
5211,Dr. Jason Henry,29,F,North,2025-04-09,1873000
5212,Jessica Griffin,45,M,North,2023-11-22,1421000
5213,Joanna George MD,50,F,South,2023-11-22,1371000
5214,Daniel Harris,57,M,South,2024-07-17,1602000
5215,Kevin Pham,36,M,South,2024-03-29,1473000
5216,Caitlin Wade,29,M,South,2025-05-13,1884000
5217,Christopher Hart,30,F,Central,2024-12-20,843000
5218,David Maxwell,31,F,North,2024-06-24,1260000
5219,Max Larson,46,M,South,2024-04-18,1530000
5220,Elizabeth Weeks,33,M,Central,2024-07-28,875000
5221,Deborah Johnson,48,F,South,2025-06-17,1779000
5222,Kelly Anderson,29,F,South,2025-03-03,351000
5223,Melissa Williams,47,M,Central,2024-06-17,873000
5224,Laura Wilcox,39,M,North,2024-11-16,1392000
5225,Jordan Walters,67,M,North,2024-02-11,1680000
5226,Samantha Aguirre,60,M,South,2025-02-07,1573000
5227,Rebecca Lee,50,F,North,2024-11-21,1160000
5228,Kevin Rios,26,M,South,2024-07-26,760000
5229,Michael Vazquez,18,F,North,2023-08-23,978000
5230,Jason Elliott,31,M,North,2025-01-31,942000
5231,Angela Chen,36,M,South,2024-03-12,664000
5232,Dean Murphy,18,F,South,2023-11-14,590000
5233,John Cruz,53,F,South,2025-02-23,1992000
5234,Shane Anderson,48,M,North,2025-08-16,806000
5235,Douglas Gregory,30,F,North,2025-02-16,1705000
5236,Meredith Brennan,45,M,South,2024-02-29,1121000
5237,Jamie Mccoy,28,M,North,2025-05-24,625000
5238,Jacob Ruiz,32,M,South,2025-04-06,533000
5239,Anna Schneider,22,M,North,2024-06-05,1790000
5240,Destiny Goodman,60,F,South,2025-04-04,1668000
5241,Samantha Jones,29,M,South,2025-01-11,1036000
5242,James Waller,67,M,South,2025-04-20,1535000
5243,Kimberly Smith,66,F,North,2025-03-31,1928000
5244,Joseph Lewis,44,M,South,2025-05-02,1939000
5245,Harold Rogers,36,F,South,2025-05-09,538000
5246,Ryan Hunt,55,M,North,2024-11-09,1157000
5247,Luis Gay,48,F,South,2023-12-06,626000
5248,Matthew Mitchell,39,F,North,2024-02-08,951000
5249,Christopher Wilson,43,M,South,2025-04-17,300000
5250,Darius Mclaughlin,53,M,Central,2025-03-05,426000
5251,Gilbert Stephens,59,M,South,2025-07-28,997000
5252,Joseph Zavala,40,M,North,2025-04-08,764000
5253,Megan Stuart,56,F,Central,2024-05-03,1377000
5254,Harold Smith,42,F,Central,2024-01-11,1343000
5255,Jennifer Anderson,52,M,South,2024-08-17,1588000
5256,Kenneth Torres,40,M,Central,2024-07-20,991000
5257,Amber Carr,38,M,North,2023-09-19,1744000
5258,Douglas Tate,63,M,South,2023-12-17,1239000
5259,Rebecca Arroyo,44,M,South,2023-11-14,478000
5260,Bruce Lewis,34,M,South,2023-09-28,1829000
5261,Lori Raymond,32,F,South,2024-06-03,979000
5262,John Taylor,41,F,North,2024-12-05,667000
5263,Ruben Cooper,67,M,South,2024-03-06,392000
5264,Lindsey Drake,35,F,South,2023-12-08,546000
5265,Joshua Williams,64,F,South,2024-05-16,1342000
5266,Cody Daniels,37,M,South,2024-09-24,1362000
5267,Andrea Valencia,61,F,South,2024-05-10,1311000
5268,Rebecca Jenkins,51,F,North,2024-12-22,1470000
5269,Jason Pollard,59,M,Central,2023-09-28,1865000
5270,Rita Coleman,34,F,South,2024-09-14,1631000
5271,Brian Simmons,34,M,South,2023-11-20,1549000
5272,David Rowland,40,M,North,2024-07-19,1259000
5273,Jasmine Miller,40,M,Central,2024-11-04,378000
5274,Thomas Olson,46,F,North,2023-09-03,1877000
5275,Lindsey Parks,49,M,Central,2023-11-28,1202000
5276,Shannon Hoffman,39,F,Central,2024-04-24,1542000
5277,Kirsten Green,31,M,South,2025-04-05,1326000
5278,Karen Chase,51,M,South,2023-09-26,929000
5279,Jeffery Price,49,F,South,2024-03-06,553000
5280,Christopher Strickland,64,M,North,2024-12-15,1595000
5281,William Johnson,48,F,Central,2024-01-31,883000
5282,Michael Vasquez,54,F,North,2025-04-22,1547000
5283,Corey Hudson,46,F,Central,2024-12-11,1417000
5284,John Scott,27,M,Central,2023-11-15,1912000
5285,Isaac Richards,55,F,Central,2025-02-23,858000
5286,Gary Brown,28,M,Central,2024-08-01,1206000
5287,Corey Mullins,70,F,North,2023-10-09,1769000
5288,Carrie Martinez,26,F,North,2024-08-15,1839000
5289,John May,38,M,North,2025-04-30,1400000
5290,Adam Burke,65,F,Central,2023-12-02,1438000
5291,Amy Richardson,68,F,North,2024-03-06,1233000
5292,Beth Roberts,65,M,South,2024-04-15,1543000
5293,Thomas Snow,56,M,Central,2024-10-18,1703000
5294,Kelly Cook,47,F,South,2023-10-02,786000
5295,Charles Kim,35,F,North,2024-07-05,1133000
5296,Kathryn Conner,64,M,Central,2025-04-19,746000
5297,Mary Ellis,21,M,Central,2024-02-29,805000
5298,Ashley Hughes,56,M,North,2025-04-19,1546000
5299,Kristen Schneider,41,F,South,2024-11-03,660000
5300,Stephanie Fitzgerald,45,M,South,2025-01-24,1615000
5301,Jessica King,62,F,South,2025-08-08,1916000
5302,Benjamin Miller,57,F,North,2025-05-27,509000
5303,Kevin Howard MD,70,F,North,2024-10-22,311000
5304,Angela Patterson,28,M,South,2025-08-02,1804000
5305,Melinda Hardin,64,F,North,2024-09-02,363000
5306,Terrance Lopez,48,F,South,2023-08-26,1934000
5307,Matthew Harris,31,M,South,2023-09-10,1293000
5308,Kevin Wilson,47,M,Central,2023-11-10,1040000
5309,Timothy Morgan,21,F,South,2024-01-22,829000
5310,Jonathan Reyes,21,M,Central,2023-11-21,880000
5311,Ronald Martinez,41,F,South,2024-01-21,1083000
5312,Scott Campbell,25,F,North,2024-08-10,1640000
5313,Ryan Smith,59,M,North,2024-12-13,311000
5314,Gary Moore,53,M,North,2025-01-30,1164000
5315,Sarah Hall,33,M,Central,2024-03-21,1766000
5316,Stacey Butler,23,M,Central,2025-02-12,657000
5317,Shawn Lewis,48,M,Central,2024-01-05,1172000
5318,Erika Velez,21,M,Central,2025-04-13,1548000
5319,Susan Smith,42,M,Central,2025-08-14,421000
5320,Jacqueline Harper,46,M,North,2024-03-10,1960000
5321,Matthew Schaefer,37,F,South,2024-06-09,518000
5322,Katherine Becker,54,M,South,2023-11-10,1161000
5323,Mrs. Christine Knight,57,M,North,2025-05-21,1093000
5324,Jessica Nolan,55,F,South,2025-01-06,578000
5325,Lee Johnson,43,M,Central,2025-05-16,1007000
5326,Jenny Donaldson,23,F,Central,2025-05-13,1493000
5327,William White,32,F,North,2025-07-08,736000
5328,Douglas White,44,F,Central,2024-04-09,1682000
5329,Robert Williamson,49,F,Central,2024-10-22,1937000
5330,John Zhang,70,M,South,2023-09-07,1425000
5331,Joshua Hernandez,54,M,North,2024-04-16,839000
5332,Elizabeth Brown,25,M,South,2023-10-04,1523000
5333,Daniel Clark,60,M,North,2024-11-16,971000
5334,Adrian Woodard,21,M,South,2025-01-26,921000
5335,Damon Kim,18,F,Central,2024-04-02,1533000
5336,Darren Hoffman,65,F,Central,2024-08-22,759000
5337,Charles Velez,58,M,South,2023-08-27,331000
5338,David Carrillo,62,F,North,2024-05-31,1089000
5339,Adam Costa,66,M,South,2025-08-02,1477000
5340,Melanie Miller,56,M,Central,2024-09-15,350000
5341,Katherine Welch,26,M,North,2024-01-24,1816000
5342,Darryl Graham,60,M,South,2024-07-19,570000
5343,Patricia Dickerson,35,F,South,2025-02-12,1656000
5344,Justin Jensen,29,F,North,2025-05-25,926000
5345,Adam Blake,44,M,South,2024-08-31,886000
5346,Brenda Rodriguez,23,F,South,2024-05-07,372000
5347,Debra Jenkins,26,F,South,2024-04-26,579000
5348,Bruce Lopez,62,M,North,2025-05-27,1526000
5349,Zachary Williams,35,F,South,2024-02-18,572000
5350,Nancy Jackson,55,M,South,2024-10-23,1030000
5351,Mary Butler,19,F,Central,2023-09-02,1376000
5352,Michael King,49,F,North,2024-09-08,1470000
5353,Kathleen Garner,57,F,North,2024-02-09,1807000
5354,Melissa Oconnor,29,F,South,2024-10-23,1257000
5355,Mary Hodges,40,M,Central,2024-11-10,1896000
5356,Blake Perez,44,F,South,2023-12-03,619000
5357,Jason Price,41,F,North,2024-04-25,1451000
5358,Ashley Vasquez,27,F,North,2024-01-06,1079000
5359,Tina Price,27,M,Central,2025-05-08,1839000
5360,Adam Hopkins,54,M,North,2023-12-21,1667000
5361,Jasmine Lopez,26,M,North,2025-08-07,1246000
5362,Olivia Williams,45,M,South,2025-01-12,503000
5363,James Green,29,M,South,2025-08-17,1234000
5364,David Bradley,20,F,North,2024-12-25,747000
5365,Angela Watson,34,M,South,2024-05-06,1300000
5366,Jon Peters,39,M,North,2025-04-21,1948000
5367,Timothy Reynolds,44,M,Central,2024-02-02,778000
5368,Curtis Brown,39,M,South,2024-08-26,1040000
5369,Gary Butler,69,F,North,2023-11-28,558000
5370,Christopher Sutton,40,F,South,2025-07-07,305000
5371,Mr. Corey Moore,70,M,Central,2023-10-30,1168000
5372,Donald Estrada,32,M,South,2024-02-25,432000
5373,James Anthony,19,M,Central,2025-05-11,1679000
5374,Marissa Shannon,26,F,Central,2024-11-20,685000
5375,Tricia Mills,20,F,South,2025-04-20,1946000
5376,Joshua Morales,51,F,South,2025-03-06,990000
5377,Michael Potter,44,M,North,2024-03-23,1085000
5378,Matthew Cruz,61,M,Central,2024-04-25,1408000
5379,David Potts,42,M,South,2024-10-15,1095000
5380,Wendy Gray,46,F,South,2024-11-10,1404000
5381,Cynthia Harrington,44,M,Central,2025-04-01,636000
5382,David Jordan,49,M,South,2024-04-21,1914000
5383,Shaun Smith,21,M,Central,2024-08-11,1790000
5384,Sandra Williams,69,M,South,2024-11-22,1258000
5385,Robert Dixon,28,F,Central,2024-08-31,1733000
5386,Louis Barnett,52,M,Central,2024-03-14,612000
5387,Sara Robles,57,F,Central,2025-01-17,1853000
5388,Keith Allen,28,M,South,2024-05-26,1824000
5389,Donald Watkins,50,M,North,2025-03-13,419000
5390,Alexander Garcia,59,M,Central,2024-03-23,1894000
5391,Heather Wheeler,70,M,Central,2024-10-28,587000
5392,Patrick Ford,50,M,South,2025-07-26,1563000
5393,Colleen Wilkerson,70,F,North,2024-01-31,1453000
5394,Joseph Hall,34,M,Central,2025-01-18,1046000
5395,John Graham,22,M,North,2025-03-16,904000
5396,Michael Hudson,25,F,South,2024-11-24,432000
5397,Matthew Bowen,56,F,North,2023-08-19,1906000
5398,Holly Hodge,40,F,South,2025-05-30,1439000
5399,Jacob Johnson,37,M,Central,2024-02-16,1705000
5400,Mark Lucas,65,M,South,2023-09-29,1488000
5401,Mariah Fleming,20,M,North,2024-01-07,1564000
5402,Kevin Taylor,63,M,Central,2024-05-21,744000
5403,Billy Phillips,64,M,Central,2023-10-30,1781000
5404,Linda Bond,35,M,South,2024-02-23,864000
5405,Kevin Stephens,20,F,North,2023-12-13,1736000
5406,Briana Baker,25,F,North,2023-11-11,984000
5407,Christopher Huber,19,F,South,2024-02-27,842000
5408,Dana Stanley,38,M,Central,2025-07-19,1656000
5409,Patricia Murphy,60,M,North,2024-05-28,1289000
5410,Susan Burke,43,F,South,2024-08-05,669000
5411,Joshua Mason,24,M,Central,2023-10-14,1034000
5412,Bonnie Haney,21,M,North,2023-08-28,1190000
5413,Adam Chandler DVM,45,M,North,2024-07-28,1227000
5414,Kimberly Martin,35,M,South,2023-10-01,1457000
5415,James Rodriguez,28,F,North,2024-08-27,1351000
5416,Karen Arroyo,52,F,Central,2024-08-07,355000
5417,David May,49,F,Central,2025-02-13,1050000
5418,Jessica Mcpherson,38,M,South,2024-07-06,758000
5419,Molly Reese,21,M,South,2024-07-22,1461000
5420,Kenneth Vaughan,63,F,North,2024-11-20,608000
5421,Christine Williams,44,M,North,2024-04-12,338000
5422,Tanner Henson,70,M,North,2023-10-17,1320000
5423,Caleb Jackson,49,M,South,2024-03-19,1724000
5424,Jacqueline Clark,54,M,Central,2025-04-18,961000
5425,Rebecca Reynolds,56,F,South,2025-07-20,1871000
5426,Scott White,61,M,South,2025-05-18,1692000
5427,Michelle Cantrell,20,F,South,2025-07-31,965000
5428,Tammy Rodriguez,23,M,South,2025-08-10,680000
5429,Katherine Spencer,22,M,North,2024-02-25,919000
5430,Gwendolyn Munoz,41,F,South,2025-07-23,1184000
5431,Olivia Walker,32,M,South,2025-08-02,1703000
5432,John Jordan,31,F,North,2024-07-18,574000
5433,Matthew Carter,54,F,North,2024-05-30,1278000
5434,Christopher Kaufman,36,M,South,2024-07-10,1409000
5435,Brandon Ballard,60,F,Central,2024-07-02,769000
5436,Denise Jacobson,69,M,North,2024-11-29,689000
5437,Elizabeth Gomez,60,M,North,2024-12-28,1790000
5438,Taylor Chandler,41,M,Central,2024-05-06,542000
5439,Lauren Baldwin,45,F,North,2025-07-22,472000
5440,Kara Lee,50,F,North,2024-08-31,310000
5441,Jimmy Wallace,39,F,South,2025-06-08,923000
5442,Ryan Martin,47,M,Central,2025-02-11,597000
5443,Courtney Hogan,47,M,Central,2023-08-22,1129000
5444,Nicholas Velez,51,F,South,2023-10-05,1034000
5445,Karen Stein,39,M,North,2025-01-08,1478000
5446,Jessica Miranda,28,M,Central,2024-08-12,1212000
5447,Harold Rodriguez,52,F,North,2023-10-10,1101000
5448,Kenneth Dawson,34,F,North,2023-10-20,1667000
5449,Sandra Perez,66,F,Central,2025-02-12,1674000
5450,Ashley Miller,36,F,North,2025-04-01,661000
5451,Allison Garza,23,F,Central,2024-09-24,1902000
5452,John Hernandez,48,F,Central,2024-03-12,381000
5453,Heather Wheeler,50,F,North,2024-06-12,726000
5454,Tiffany Acevedo,46,M,North,2024-06-19,383000
5455,Vincent Wong,36,M,North,2025-05-06,960000
5456,John Simpson,36,F,North,2024-12-21,1203000
5457,Alicia Mitchell,45,F,North,2023-10-09,437000
5458,Larry Beck,67,F,North,2025-04-10,1509000
5459,Christina Vasquez,36,M,Central,2024-01-04,1235000
5460,Robert Erickson,22,F,Central,2024-09-17,1345000
5461,Susan Valentine,41,F,Central,2025-02-07,941000
5462,Andrew Bryan,64,M,South,2023-10-07,1668000
5463,Ethan Lewis,67,F,North,2024-12-20,455000
5464,Michael Mcdonald,42,M,Central,2023-12-21,1146000
5465,Leah Walker,66,M,Central,2024-12-28,1667000
5466,Audrey Brown,53,M,North,2024-09-24,1298000
5467,Michael Terry,54,M,Central,2023-09-08,1466000
5468,Stacey Baldwin,23,M,South,2024-05-22,1385000
5469,Michele Taylor,70,M,South,2023-11-12,450000
5470,Allison Duarte,62,F,North,2025-05-22,1654000
5471,Stephanie Long,43,M,North,2024-01-28,723000
5472,Wanda King,34,F,North,2024-11-19,1537000
5473,Casey Smith,35,F,South,2024-12-06,831000
5474,Amanda Wilson,29,F,South,2024-03-30,1632000
5475,Jacob Hernandez,39,M,Central,2024-05-22,1288000
5476,Teresa Gonzalez,18,M,North,2024-02-22,675000
5477,Vanessa Figueroa,64,F,Central,2024-11-09,1365000
5478,Paul Doyle,38,M,North,2023-12-14,849000
5479,Sierra Sims,30,M,Central,2024-08-22,1908000
5480,Stephanie Williams,22,F,South,2025-07-17,389000
5481,Benjamin Pierce,57,M,South,2025-05-22,1183000
5482,Robert Mcgrath,28,F,South,2025-02-01,1446000
5483,Vernon Bender,31,M,Central,2025-03-23,960000
5484,Kayla Martinez,35,F,North,2023-09-03,524000
5485,Randy Gomez,57,M,Central,2024-07-18,1986000
5486,Jamie Schroeder,70,F,Central,2024-06-21,548000
5487,Kevin Lamb,49,M,South,2023-11-22,1650000
5488,Monica Smith,59,M,North,2025-01-30,1898000
5489,James Collins,68,M,North,2024-08-12,744000
5490,Linda Bean,50,M,North,2025-04-09,1718000
5491,Bradley Brown,48,M,South,2023-08-22,1164000
5492,William Norton,18,F,Central,2023-12-20,1814000
5493,Maria Rodriguez,38,F,South,2024-07-29,1536000
5494,Hunter Underwood,54,M,Central,2024-07-22,1080000
5495,Alexander Christensen,61,F,Central,2024-08-10,1796000
5496,Kenneth Nielsen,20,M,Central,2023-10-22,1311000
5497,Jeffrey Ray,26,M,Central,2023-11-03,486000
5498,Lisa Diaz,54,F,Central,2025-08-16,1825000
5499,Mrs. Melinda Carter MD,70,M,Central,2024-08-28,800000
5500,David Howell,33,F,Central,2023-09-01,1003000
5501,Cristina Lewis,41,M,South,2023-09-26,800000
5502,Robert Williams,26,M,North,2024-12-06,1840000
5503,Troy Larsen,59,M,Central,2023-11-06,1952000
5504,Thomas Wells,19,M,North,2024-06-06,364000
5505,Jonathan Wilson,46,M,South,2023-08-24,1606000
5506,Michael Richards,65,M,South,2023-12-31,440000
5507,Andrew Williams,22,M,North,2024-09-12,1013000
5508,Stephanie Cole,46,M,North,2025-05-01,901000
5509,Christian Hill,28,F,North,2025-06-24,652000
5510,Billy Lynch,70,M,Central,2025-04-18,1967000
5511,Kathy Hernandez,64,M,Central,2025-07-12,1778000
5512,Katelyn Jones,34,F,Central,2023-12-11,1607000
5513,Cassandra Dunn,41,F,North,2024-12-25,1649000
5514,David Crawford,32,F,South,2024-05-28,1202000
5515,Brian Watkins Jr.,61,M,Central,2024-02-09,1735000
5516,Paul Mccarthy,45,F,South,2025-06-25,447000
5517,Mary Walters,67,M,North,2024-04-17,1862000
5518,Mariah Pope,50,F,South,2024-04-11,1612000
5519,Jasmine Berry,28,M,Central,2023-12-18,793000
5520,Christopher Taylor,53,M,North,2024-02-09,689000
5521,Douglas Alvarez,24,F,South,2024-09-03,1075000
5522,Nathan Young,59,F,Central,2025-07-27,936000
5523,Heather Arroyo DVM,26,F,Central,2025-03-03,1374000
5524,Kathy Cook,66,F,South,2024-09-24,839000
5525,Michelle Moore,18,M,North,2025-06-10,1918000
5526,Francisco Combs,43,F,North,2025-07-30,1980000
5527,Doris Hughes,57,F,Central,2023-08-21,1043000
5528,Adam Kline,52,M,North,2025-08-01,1386000
5529,Alejandro Lee,55,F,Central,2024-06-10,577000
5530,Tonya Wyatt,22,M,North,2025-06-04,827000
5531,Dawn Carter,57,F,South,2024-11-17,1030000
5532,Linda Lloyd,30,M,South,2023-09-03,1558000
5533,Alexis Santiago,62,F,South,2023-12-31,516000
5534,Nathan Townsend,37,M,South,2024-11-23,704000
5535,Ashley Kaufman,61,M,Central,2025-06-23,1342000
5536,Sara Livingston MD,41,M,South,2025-08-05,1973000
5537,Amanda Brown,68,M,South,2023-11-15,1723000
5538,Amanda Stout,20,M,South,2025-07-12,1089000
5539,Melissa Cruz,67,F,North,2024-01-01,1018000
5540,Summer Stokes,43,F,Central,2024-12-20,1266000
5541,Tony Nolan,25,M,Central,2024-04-05,1736000
5542,Drew Fernandez,23,F,South,2024-03-30,657000
5543,Tracey Freeman,66,M,Central,2024-06-19,479000
5544,Russell Benitez,63,M,South,2024-06-14,1536000
5545,Michael Smith,49,M,Central,2024-08-10,578000
5546,Erika Silva,52,F,North,2024-07-08,1334000
5547,Kyle Lawson,18,M,North,2024-03-10,1247000
5548,Matthew Chen,70,M,North,2023-11-05,575000
5549,Jerry Rivera,42,M,North,2025-02-18,782000
5550,Daniel Knox,18,M,South,2025-08-11,1652000
5551,Bradley Robinson,70,M,Central,2024-03-22,538000
5552,Robert Green,54,F,South,2023-12-23,341000
5553,Bryan Rivera,65,M,South,2023-09-14,965000
5554,Tina Johnson,63,M,Central,2025-04-02,1797000
5555,Rhonda Daniel,69,M,South,2024-09-19,1477000
5556,George Wilson,47,M,South,2024-10-28,1635000
5557,James Brown,36,M,South,2025-08-03,1897000
5558,Randy Coleman,48,F,South,2023-08-20,1352000
5559,Jesse Woods,39,F,Central,2023-10-17,1771000
5560,Steven Woodward,66,M,Central,2025-02-18,1245000
5561,Tamara Lewis,55,F,South,2025-07-31,554000
5562,Blake Newton,27,M,South,2024-10-24,339000
5563,Miguel Norris,29,F,South,2024-01-14,464000
5564,Troy Peck,45,F,North,2024-12-22,1420000
5565,Jose Foster,43,M,Central,2025-07-10,1515000
5566,Michelle Hernandez,26,F,Central,2024-06-08,1265000
5567,Steven Turner,30,F,Central,2025-01-17,1859000
5568,William Burns,52,M,Central,2024-04-09,1029000
5569,Tiffany Harrell,36,M,South,2025-06-05,1423000
5570,Felicia Casey,43,F,Central,2023-10-18,1733000
5571,Christine Kane,33,F,Central,2023-09-15,1365000
5572,Shannon Ferguson,52,F,North,2024-01-02,1548000
5573,Shawn Hayes,37,M,Central,2025-05-24,967000
5574,Kim Roberts,59,F,South,2024-03-09,385000
5575,Gabriella Smith,38,F,North,2025-05-17,1700000
5576,James Martinez,29,F,South,2024-12-02,1435000
5577,Paul Campbell,63,F,Central,2025-04-08,701000
5578,Eugene Rhodes,64,M,North,2023-12-24,548000
5579,Antonio Martinez,36,M,Central,2024-07-17,1638000
5580,Laura Whitehead,53,M,Central,2023-09-05,399000
5581,Laura Davila,63,F,South,2024-07-03,617000
5582,Angela Dunlap,59,M,Central,2024-02-09,1279000
5583,Jared Rodriguez,29,F,North,2024-06-23,768000
5584,Lindsey Evans,60,F,South,2023-12-11,1741000
5585,Julie Anderson,48,F,South,2025-06-06,1978000
5586,Brooke Dominguez,59,F,South,2025-05-01,765000
5587,Jesse Weber,50,F,South,2024-08-10,1368000
5588,Alice Stanton,36,M,Central,2024-05-08,1300000
5589,William Wilcox,53,F,Central,2024-07-02,1481000
5590,Jeffery Gonzalez,64,F,Central,2024-11-20,1111000
5591,Gregory Mata,26,F,Central,2025-01-26,936000
5592,Martin Carlson,23,M,Central,2025-06-04,1256000
5593,Lisa Espinoza,62,M,Central,2024-02-01,1566000
5594,Christopher Brown,19,F,Central,2024-02-28,1403000
5595,Erin Jackson,24,M,South,2024-03-05,886000
5596,Courtney Klein,49,F,South,2025-01-01,340000
5597,Angela Hardin,27,M,Central,2023-11-27,1367000
5598,Diana Quinn,25,F,South,2024-06-12,1273000
5599,John Gillespie,50,F,North,2025-05-24,897000
5600,Amber Henson,34,F,Central,2025-08-12,1544000
5601,Michael Moore,32,F,South,2025-07-03,1233000
5602,Lisa Reid,23,F,South,2025-05-08,1418000
5603,Christopher Steele,36,M,Central,2025-03-13,1527000
5604,Mary Gilmore,70,M,North,2025-01-18,642000
5605,Eddie Lynch,58,F,Central,2024-11-26,494000
5606,Brandon Owens,56,M,North,2025-04-14,1279000
5607,Bailey Hayes,27,M,North,2024-05-01,1037000
5608,Theodore Allen,68,M,North,2023-10-04,1410000
5609,Anthony Hernandez,47,F,South,2024-10-24,453000
5610,Ronald Kim,41,F,North,2025-04-27,1746000
5611,Teresa Park,29,F,Central,2024-02-20,1882000
5612,Charles Lyons,23,M,North,2023-11-16,1386000
5613,Teresa Chavez,19,F,North,2024-01-18,931000
5614,Gregory Hester,19,M,Central,2025-06-12,723000
5615,Greg Lamb,45,F,North,2025-06-23,1049000
5616,Brian Kim,19,F,South,2025-02-20,1005000
5617,Christopher Day,51,M,North,2025-07-05,1250000
5618,Mr. Alexander Vasquez,20,M,Central,2024-06-09,1052000
5619,Eric Price,18,M,South,2023-12-02,705000
5620,Robert Owens PhD,32,M,South,2024-01-28,1786000
5621,Kim Sweeney,38,M,Central,2025-04-28,835000
5622,Devin Henderson,53,M,North,2025-01-04,1852000
5623,Alex Jones,64,F,North,2025-08-11,1346000
5624,Dakota Lane,23,M,South,2024-07-07,1411000
5625,Patrick Warren,54,F,North,2025-07-05,358000
5626,Edward Austin,65,M,South,2025-02-13,369000
5627,Sandra Lin,29,M,South,2024-02-02,1805000
5628,James Carr,50,F,Central,2023-12-13,580000
5629,Joshua Nash,42,F,Central,2024-07-26,1049000
5630,Julie Barnett,61,F,North,2025-06-14,322000
5631,Randy Sanchez,46,F,Central,2024-03-15,1852000
5632,Olivia Baker,53,M,South,2025-04-01,360000
5633,James Hughes,39,M,South,2024-11-30,435000
5634,Tommy Wilson,51,M,South,2024-04-21,1764000
5635,Courtney Singleton,42,F,South,2025-08-17,780000
5636,Joseph Scott,29,M,Central,2024-09-10,1298000
5637,Kelsey Baldwin,27,M,South,2025-07-17,1456000
5638,Jeffery Webb,45,F,North,2023-12-30,1654000
5639,Margaret Colon,27,M,North,2024-04-11,1955000
5640,Catherine Choi,23,F,South,2024-10-14,1399000
5641,Jack Brown,28,F,North,2024-08-31,357000
5642,Margaret Mitchell,60,F,Central,2024-03-10,1300000
5643,Jessica Campos,52,F,Central,2024-11-06,1010000
5644,Chad Greene Jr.,67,F,Central,2025-05-08,1712000
5645,Christina Bowman,31,F,Central,2024-09-16,715000
5646,Daniel Hoffman,69,F,South,2024-09-20,1437000
5647,Christian Lawson,43,F,Central,2023-09-13,448000
5648,James Mitchell,51,F,Central,2024-05-05,619000
5649,Michelle Tran,27,F,Central,2024-06-03,1315000
5650,Karla Brady,43,F,South,2024-03-12,893000
5651,Vickie Little,23,F,Central,2024-01-31,1689000
5652,Debra Brown,52,F,Central,2024-11-18,1948000
5653,Jeffery Hess,50,M,South,2025-02-09,671000
5654,Ashley King,28,M,North,2023-08-19,1619000
5655,Brandon Pena,68,M,Central,2024-03-05,1245000
5656,Joseph Daugherty,50,M,North,2024-06-21,868000
5657,Mrs. Leah Dougherty,39,F,Central,2025-02-07,455000
5658,Dana Brock,21,F,South,2023-12-29,1986000
5659,Robert Phelps,37,M,Central,2025-08-11,1889000
5660,Elizabeth Nelson,28,M,North,2024-01-28,703000
5661,Michael Miller,55,M,Central,2024-06-13,687000
5662,Laura Allen,45,M,Central,2023-10-14,625000
5663,Melissa Wood,46,F,North,2024-01-04,1701000
5664,Sandra Smith,25,M,Central,2023-11-11,977000
5665,Peter Chang,33,F,Central,2025-01-23,1259000
5666,Andrew Jones,51,F,North,2024-06-29,1781000
5667,Timothy Adams,24,F,North,2023-11-04,770000
5668,Jeremy Williams,51,M,Central,2024-04-16,1574000
5669,Ashley Hubbard,31,F,South,2023-11-06,1655000
5670,Antonio Griffin,34,F,North,2025-03-10,1991000
